 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce43_obsspd-73.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.75;16.86;15.69;12.89;18.42;17.19;16.62;15.89;18.72;3.84;1.05;1.47;3.63;0.65;0.77;1.04;1.18;0.58
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce43_obsspd-74.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.68;17.20;15.79;12.89;18.54;17.36;16.58;15.78;18.74;3.56;0.99;1.46;3.62;0.64;0.74;1.06;1.21;0.58
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce43_obsspd-75.csv' (seed 1992);5.36;5.47;5.56;5.37;5.35;5.45;12.00;12.11;5.40;5.60;7.70;7.03;5.72;8.26;7.73;18.14;17.82;8.22;3.80;0.97;1.51;3.53;0.62;0.73;0.56;0.59;0.59
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce43_obsspd-76.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.86;17.23;15.71;12.90;18.78;17.38;16.08;15.51;18.43;5.53;0.97;1.48;3.62;0.61;0.72;1.22;1.34;0.59
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce43_obsspd-77.csv' (seed 1992);11.94;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.43;17.39;15.71;12.99;19.14;17.41;16.04;15.39;18.08;7.49;0.94;1.48;3.50;0.58;0.72;1.23;1.39;0.63
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce43_obsspd-78.csv' (seed 1992);11.93;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.48;17.38;15.66;13.01;19.03;17.35;16.01;15.35;17.95;7.11;0.94;1.50;3.43;0.60;0.73;1.24;1.41;0.65
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce43_obsspd-79.csv' (seed 1992);11.93;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.35;17.38;15.75;13.00;19.06;17.38;16.03;15.47;17.97;7.93;0.93;1.46;3.46;0.58;0.72;1.24;1.35;0.63
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce43_obsspd-80.csv' (seed 1992);11.92;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.37;17.37;15.74;12.96;19.02;17.41;16.02;15.45;18.00;7.71;0.94;1.46;3.54;0.59;0.71;1.25;1.36;0.64
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce43_obsspd-81.csv' (seed 1992);1.35;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;19.58;16.53;14.95;12.59;17.76;16.40;15.24;14.69;17.00;14.66;1.15;1.80;4.19;0.78;0.99;1.56;1.78;0.85
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce43_obsspd-82.csv' (seed 1992);1.35;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;19.58;16.53;14.95;12.59;17.76;16.40;15.24;14.69;17.00;14.66;1.15;1.80;4.19;0.78;0.99;1.56;1.78;0.85
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-62.csv' (seed 1992);11.80;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.14;17.03;14.27;15.49;14.88;12.77;12.65;15.48;19.96;20.70;1.05;2.02;1.36;1.71;3.51;4.04;1.32;0.62;0.62
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-63.csv' (seed 1992);11.84;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.15;16.07;13.45;15.55;14.99;12.60;12.56;15.57;20.12;20.38;1.31;2.77;1.33;1.65;3.76;4.25;1.27;0.61;0.65
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-64.csv' (seed 1992);11.55;12.15;12.30;12.20;12.04;12.18;12.00;12.11;12.15;14.31;13.26;15.63;15.05;12.74;12.57;15.65;20.33;20.90;1.87;3.00;1.29;1.64;3.55;4.23;1.24;0.60;0.61
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-65.csv' (seed 1992);11.88;12.15;12.29;12.19;12.04;12.18;12.00;12.11;12.14;13.58;13.35;15.43;15.33;12.59;12.56;15.59;20.14;20.82;2.36;2.89;1.39;1.53;3.81;4.26;1.28;0.61;0.62
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-66.csv' (seed 1992);11.83;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.14;13.70;13.46;15.66;14.94;12.70;12.45;16.29;20.13;20.97;3.28;2.78;1.28;1.70;3.67;4.46;1.10;0.60;0.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-67.csv' (seed 1992);11.90;12.15;12.30;12.20;12.05;12.15;12.00;12.10;12.14;13.01;13.60;15.54;14.18;12.82;12.58;16.56;20.31;20.67;3.61;2.61;1.34;2.13;3.46;4.17;1.03;0.58;0.62
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-68.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.14;12.00;12.10;12.15;12.78;14.00;15.10;14.37;13.12;12.78;15.54;20.52;20.52;5.08;2.24;1.57;2.00;3.03;3.77;1.30;0.55;0.61
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-69.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.16;12.00;12.10;12.15;11.63;14.25;15.44;14.62;13.40;12.97;15.76;19.97;20.94;7.43;2.04;1.41;1.86;2.79;3.48;1.21;0.60;0.57
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-70.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.16;12.00;12.10;12.14;11.63;14.25;15.45;14.62;13.44;12.99;15.77;19.94;21.14;7.45;2.05;1.40;1.84;2.71;3.45;1.20;0.60;0.56
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-71.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.16;12.00;12.10;12.15;11.51;14.31;15.43;14.70;13.54;13.08;15.72;20.04;20.77;8.01;2.01;1.39;1.79;2.63;3.30;1.22;0.58;0.57
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-72.csv' (seed 1992);11.99;12.15;12.30;12.18;12.03;12.18;12.00;12.11;12.15;11.41;14.39;15.57;14.87;13.53;13.06;15.96;19.82;20.73;8.03;1.95;1.35;1.68;2.61;3.35;1.15;0.60;0.57
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-73.csv' (seed 1992);11.88;12.15;12.30;12.20;12.04;12.17;12.00;12.10;12.14;11.21;14.41;15.58;14.88;13.45;13.07;15.92;19.86;20.91;8.57;1.94;1.33;1.68;2.68;3.31;1.15;0.60;0.57
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-74.csv' (seed 1992);11.91;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.14;11.25;14.36;15.56;14.85;13.58;13.09;15.91;19.69;20.79;8.23;1.96;1.34;1.68;2.59;3.27;1.16;0.61;0.57
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-75.csv' (seed 1992);11.89;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.15;11.19;14.46;15.52;14.83;13.49;13.15;15.90;19.75;20.88;8.53;1.91;1.36;1.71;2.64;3.19;1.15;0.61;0.56
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-76.csv' (seed 1992);1.71;12.15;12.29;12.19;12.04;12.17;12.00;12.10;12.14;19.66;13.63;14.54;13.92;12.94;12.58;14.96;18.56;19.64;16.41;2.58;1.88;2.32;3.26;4.23;1.55;0.77;0.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-77.csv' (seed 1992);1.71;12.15;12.29;12.19;12.04;12.17;12.00;12.10;12.14;19.66;13.63;14.54;13.92;12.94;12.58;14.96;18.56;19.64;16.41;2.58;1.88;2.32;3.26;4.23;1.55;0.77;0.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-78.csv' (seed 1992);1.72;12.15;12.30;12.20;12.03;12.18;12.00;12.10;12.15;20.60;13.46;14.55;13.86;12.83;12.62;14.82;18.59;19.55;15.66;2.74;1.88;2.38;3.37;4.13;1.62;0.78;0.72
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-79.csv' (seed 1992);1.76;12.15;12.30;12.19;12.03;12.17;12.00;12.10;12.14;20.68;13.55;14.56;13.85;12.96;12.57;14.81;18.33;19.26;15.70;2.65;1.85;2.39;3.25;4.17;1.65;0.81;0.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-80.csv' (seed 1992);1.76;12.15;12.30;12.19;12.03;12.17;12.00;12.10;12.14;20.68;13.55;14.56;13.85;12.96;12.57;14.81;18.33;19.26;15.70;2.65;1.85;2.39;3.25;4.17;1.65;0.81;0.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-81.csv' (seed 1992);1.76;12.15;12.30;12.19;12.03;12.17;12.00;12.10;12.14;20.68;13.55;14.56;13.85;12.96;12.57;14.81;18.33;19.26;15.70;2.65;1.85;2.39;3.25;4.17;1.65;0.81;0.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce44_obsspd-82.csv' (seed 1992);1.76;12.15;12.30;12.19;12.03;12.17;12.00;12.10;12.14;20.68;13.55;14.56;13.85;12.96;12.57;14.81;18.33;19.26;15.70;2.65;1.85;2.39;3.25;4.17;1.65;0.81;0.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-62.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;16.86;14.20;16.69;21.57;12.19;13.36;15.90;11.91;14.02;1.23;2.16;0.95;0.47;4.89;2.98;1.11;5.85;2.27
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-63.csv' (seed 1992);11.97;12.15;12.30;12.20;12.04;12.17;12.00;12.11;12.14;14.60;14.08;16.68;21.69;12.37;13.33;16.18;12.08;14.13;2.43;2.26;0.95;0.46;4.41;2.99;1.01;5.17;2.17
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-64.csv' (seed 1992);11.93;12.15;12.30;12.20;12.03;12.18;12.00;12.09;12.14;14.70;13.69;16.70;21.84;12.41;13.34;16.18;12.05;14.18;2.53;2.57;0.95;0.45;4.27;2.96;1.00;5.28;2.14
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-65.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;13.45;13.83;16.81;21.94;12.41;13.42;16.08;12.11;14.18;4.88;2.46;0.92;0.45;4.34;2.86;1.05;5.12;2.11
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-66.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;13.60;13.75;16.76;21.67;12.47;13.48;16.01;12.11;14.17;4.72;2.54;0.93;0.47;4.19;2.80;1.06;5.10;2.14
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-67.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;13.03;13.80;16.82;21.69;12.54;13.60;16.17;12.20;14.12;4.34;2.49;0.91;0.45;4.03;2.69;1.03;4.81;2.14
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-68.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.13;13.13;13.73;17.10;22.05;12.45;13.53;16.23;12.23;14.07;5.29;2.56;0.83;0.44;4.26;2.73;1.00;4.78;2.24
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-69.csv' (seed 1992);12.00;12.15;12.30;12.20;12.04;12.18;12.00;12.10;12.14;13.08;13.96;16.92;21.94;12.68;13.49;16.32;12.22;14.17;4.20;2.37;0.89;0.45;3.76;2.78;0.98;4.79;2.14
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-70.csv' (seed 1992);11.97;12.14;12.30;12.19;12.05;12.18;12.00;12.10;12.14;12.80;13.92;16.94;21.76;12.67;13.54;16.28;12.18;14.12;4.59;2.39;0.87;0.45;3.79;2.77;0.99;4.89;2.16
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-71.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.67;13.92;16.96;21.48;12.61;13.67;16.24;12.25;14.26;4.90;2.38;0.86;0.46;3.89;2.59;0.99;4.67;2.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-72.csv' (seed 1992);11.91;12.15;12.30;12.20;12.04;12.17;12.00;12.09;12.14;12.24;14.05;16.95;21.59;12.70;13.68;16.43;12.28;14.23;5.08;2.30;0.87;0.45;3.71;2.56;0.94;4.55;2.10
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-73.csv' (seed 1992);11.98;12.14;12.30;12.20;12.03;12.18;12.00;12.10;12.14;12.20;14.04;16.87;21.65;12.66;13.70;16.35;12.25;14.24;5.22;2.26;0.89;0.46;3.78;2.56;0.97;4.67;2.09
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-74.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.76;14.07;16.85;21.33;12.75;13.57;16.35;12.31;14.29;5.93;2.25;0.88;0.47;3.62;2.70;0.95;4.52;2.04
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-75.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.65;14.09;16.76;21.44;12.74;13.66;16.49;12.31;14.34;6.47;2.27;0.92;0.46;3.65;2.59;0.93;4.54;1.99
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-76.csv' (seed 1992);11.99;12.14;12.30;12.20;12.05;12.18;12.00;12.09;12.15;11.32;14.07;16.76;20.89;12.68;13.84;16.40;12.36;14.38;8.61;2.27;0.94;0.49;3.77;2.41;0.94;4.39;1.98
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-77.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;11.27;13.99;16.86;20.88;12.74;13.78;16.44;12.42;14.28;8.80;2.33;0.90;0.50;3.66;2.47;0.93;4.28;2.05
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-78.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.27;13.94;16.73;20.57;12.72;13.81;16.41;12.32;14.44;9.67;2.37;0.93;0.52;3.71;2.47;0.95;4.52;1.93
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-79.csv' (seed 1992);1.47;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;18.94;13.41;15.95;19.23;12.30;13.08;15.50;11.95;13.53;13.18;2.87;1.19;0.68;4.60;3.28;1.24;5.66;2.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-80.csv' (seed 1992);1.47;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;18.94;13.41;15.95;19.23;12.30;13.08;15.50;11.95;13.53;13.18;2.87;1.19;0.68;4.60;3.28;1.24;5.66;2.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-81.csv' (seed 1992);1.47;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;18.94;13.41;15.95;19.23;12.30;13.08;15.50;11.95;13.53;13.18;2.87;1.19;0.68;4.60;3.28;1.24;5.66;2.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce45_obsspd-82.csv' (seed 1992);1.47;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;18.94;13.41;15.95;19.23;12.30;13.08;15.50;11.95;13.53;13.18;2.87;1.19;0.68;4.60;3.28;1.24;5.66;2.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-62.csv' (seed 1992);11.81;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.13;17.49;20.22;18.79;13.47;17.25;13.35;16.15;14.51;13.90;1.07;0.66;0.70;2.84;0.98;2.97;1.00;1.77;2.34
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-63.csv' (seed 1992);11.86;12.15;12.30;12.19;12.05;12.17;12.00;12.11;12.14;15.47;18.59;18.30;13.42;17.40;13.20;16.25;14.68;13.84;1.59;0.83;0.76;2.89;0.96;3.16;0.97;1.69;2.41
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-64.csv' (seed 1992);11.54;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;14.12;16.33;18.19;13.08;17.38;12.86;16.36;14.80;13.66;2.02;1.25;0.75;3.35;0.94;3.67;0.93;1.60;2.57
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-65.csv' (seed 1992);11.80;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;13.57;16.56;18.25;13.37;16.96;13.11;16.42;14.81;13.92;2.94;1.14;0.73;2.99;0.99;3.28;0.91;1.60;2.34
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-66.csv' (seed 1992);11.73;12.15;12.30;12.18;12.04;12.17;12.00;12.10;12.13;12.60;16.73;18.37;13.27;17.02;13.06;16.23;14.45;13.89;3.37;1.13;0.73;3.08;0.98;3.32;0.97;1.82;2.34
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-67.csv' (seed 1992);11.90;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.62;17.38;18.68;13.74;17.08;13.44;16.42;13.81;14.23;3.47;0.96;0.68;2.54;0.98;2.85;0.92;2.32;2.07
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-68.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.62;17.33;18.90;14.07;16.09;13.74;16.40;13.96;14.59;4.51;0.91;0.63;2.23;1.23;2.54;0.92;2.20;1.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-69.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.46;17.91;18.75;14.30;16.25;14.07;16.36;14.13;14.77;4.71;0.80;0.63;2.05;1.17;2.23;0.93;2.05;1.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-70.csv' (seed 1992);11.92;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.39;17.74;18.86;14.38;16.28;14.18;16.40;14.03;14.82;4.63;0.82;0.62;1.99;1.16;2.16;0.93;2.11;1.72
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-71.csv' (seed 1992);1.39;1.41;1.44;1.39;1.33;1.43;12.00;1.40;1.40;1.40;2.01;2.21;1.62;1.75;1.64;20.22;1.62;1.70;5.12;0.87;0.60;2.02;1.27;2.32;0.17;2.05;1.71
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-72.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.29;17.92;19.34;14.49;16.50;14.23;16.44;14.16;14.94;4.64;0.79;0.59;1.95;1.11;2.13;0.91;2.02;1.65
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-73.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.90;17.87;19.23;14.56;16.57;14.20;16.41;14.23;14.94;6.25;0.80;0.61;1.87;1.09;2.15;0.92;1.97;1.64
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-74.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.87;18.10;19.45;14.56;16.47;14.32;16.35;14.34;15.08;5.52;0.76;0.58;1.89;1.09;2.06;0.94;1.88;1.57
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-75.csv' (seed 1992);11.99;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.14;11.62;18.24;19.28;14.56;16.60;14.30;16.06;14.26;15.17;6.60;0.75;0.60;1.85;1.07;2.06;1.04;1.94;1.54
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-76.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.15;11.38;18.49;19.12;14.52;16.67;14.34;16.04;14.29;15.03;8.15;0.72;0.61;1.90;1.04;2.05;1.06;1.94;1.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-77.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.34;18.27;19.09;14.66;16.56;14.30;16.09;14.36;15.12;8.44;0.74;0.60;1.80;1.07;2.08;1.03;1.87;1.55
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-78.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.36;18.45;19.22;14.53;16.72;14.27;16.10;14.25;15.03;8.25;0.73;0.62;1.90;1.05;2.11;1.03;1.95;1.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-79.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;11.24;18.41;19.06;14.69;16.73;14.43;16.03;14.34;15.11;9.15;0.72;0.61;1.80;1.04;1.97;1.05;1.89;1.55
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-80.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.31;18.47;19.05;14.64;16.70;14.24;16.05;14.26;15.14;8.41;0.73;0.61;1.83;1.04;2.11;1.04;1.95;1.54
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-81.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.25;18.38;18.86;14.65;16.66;14.29;16.03;14.34;15.13;9.08;0.73;0.63;1.81;1.05;2.09;1.06;1.91;1.54
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce46_obsspd-82.csv' (seed 1992);1.26;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;16.68;17.71;18.12;14.16;16.08;13.87;15.47;13.91;14.67;16.86;0.84;0.76;2.14;1.21;2.43;1.28;2.23;1.78
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-62.csv' (seed 1992);11.96;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;18.57;15.35;12.28;13.55;15.34;14.17;16.17;16.14;19.39;0.79;1.62;5.19;2.68;1.41;2.16;1.05;1.02;0.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-63.csv' (seed 1992);11.76;12.15;12.29;12.19;12.05;12.18;12.00;12.11;12.15;16.26;14.93;12.15;12.89;15.71;14.38;16.52;16.02;18.99;1.06;1.81;5.61;3.56;1.32;2.02;1.00;1.05;0.75
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-64.csv' (seed 1992);0.29;0.31;0.31;0.31;0.32;0.31;0.31;12.11;0.31;0.29;0.33;0.28;0.30;0.36;0.28;0.38;20.69;0.39;2.56;2.78;11.71;4.69;1.70;8.95;1.05;0.12;1.08
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-65.csv' (seed 1992);11.94;12.15;12.30;12.18;12.05;12.18;12.00;12.11;12.15;15.15;16.10;12.73;14.24;15.57;13.26;16.62;16.33;17.35;2.52;1.36;4.08;2.05;1.37;3.09;0.87;0.95;0.99
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-66.csv' (seed 1992);11.93;12.15;12.30;12.19;12.05;12.17;12.00;12.10;12.14;13.50;16.91;12.93;14.45;15.82;13.21;16.49;16.16;17.74;3.17;1.16;3.70;1.90;1.28;3.14;0.90;1.02;0.92
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-67.csv' (seed 1992);11.94;12.15;12.29;12.20;12.05;12.18;12.00;12.11;12.15;13.09;17.15;13.05;14.77;15.46;13.54;16.64;16.16;18.07;3.18;1.10;3.48;1.71;1.39;2.76;0.86;1.01;0.86
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-68.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;13.31;17.27;13.09;14.89;15.13;13.57;16.77;16.47;18.24;3.73;1.06;3.45;1.63;1.52;2.72;0.80;0.93;0.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-69.csv' (seed 1992);11.99;12.14;12.29;12.19;12.05;12.18;12.00;12.11;12.15;12.70;17.18;13.11;15.11;15.01;13.65;16.79;16.42;18.36;4.55;1.09;3.43;1.53;1.54;2.62;0.80;0.92;0.78
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-70.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.79;17.20;13.14;15.08;14.97;13.73;16.87;16.47;18.29;4.25;1.07;3.35;1.53;1.57;2.54;0.79;0.91;0.80
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-71.csv' (seed 1992);11.96;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;12.64;17.45;13.10;15.17;15.01;13.76;16.87;16.46;18.31;4.83;1.04;3.44;1.49;1.54;2.51;0.78;0.90;0.79
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-72.csv' (seed 1992);11.97;12.15;12.30;12.19;12.05;12.17;12.00;12.11;12.15;12.30;17.45;13.30;15.18;15.14;13.70;16.94;16.44;18.21;4.92;1.03;3.14;1.49;1.49;2.58;0.77;0.92;0.81
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-73.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.42;17.50;13.15;15.19;15.08;13.71;16.95;16.38;18.28;4.53;1.02;3.34;1.49;1.49;2.56;0.77;0.93;0.80
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce47_obsspd-74.csv' (seed 1992);11.97;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.15;11.88;17.53;13.18;15.23;15.03;13.74;16.85;16.37;18.46;5.48;1.02;3.30;1.48;1.52;2.53;0.78;0.93;0.78
