 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce44_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.62;36.89;36.86;30.17;30.34;36.90;36.57;30.60;30.62;0.11;0.11;0.11;0.53;0.52;0.11;0.11;0.53;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce44_obsspd-78.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.62;36.89;36.86;30.17;30.34;36.90;36.57;30.60;30.62;0.11;0.11;0.11;0.53;0.52;0.11;0.11;0.53;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce44_obsspd-79.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.62;36.89;36.86;30.17;30.34;36.90;36.57;30.60;30.62;0.11;0.11;0.11;0.53;0.52;0.11;0.11;0.53;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce44_obsspd-80.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.62;36.89;36.86;30.17;30.34;36.90;36.57;30.60;30.62;0.11;0.11;0.11;0.53;0.52;0.11;0.11;0.53;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce44_obsspd-81.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.62;36.89;36.86;30.17;30.34;36.90;36.57;30.60;30.62;0.11;0.11;0.11;0.53;0.52;0.11;0.11;0.53;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce44_obsspd-82.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.62;36.89;36.86;30.17;30.34;36.90;36.57;30.60;30.62;0.11;0.11;0.11;0.53;0.52;0.11;0.11;0.53;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-62.csv' (seed 1992);23.82;24.09;24.11;24.12;24.12;24.12;23.86;24.15;24.18;30.48;23.46;26.99;26.49;30.79;36.94;36.67;36.86;34.54;0.50;2.83;1.12;1.22;0.50;0.11;0.11;0.11;0.31
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-63.csv' (seed 1992);23.82;24.10;24.11;24.11;24.12;24.12;23.86;24.15;24.18;30.49;23.45;26.95;26.49;30.77;36.94;36.63;36.85;34.50;0.50;2.84;1.12;1.22;0.51;0.11;0.11;0.11;0.31
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-64.csv' (seed 1992);23.82;24.08;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.50;23.33;26.93;26.55;30.82;36.91;36.64;36.82;34.69;0.50;2.94;1.13;1.20;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-65.csv' (seed 1992);23.82;24.08;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.50;23.33;26.93;26.55;30.82;36.91;36.64;36.82;34.69;0.50;2.94;1.13;1.20;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-66.csv' (seed 1992);23.82;24.08;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.50;23.33;26.93;26.55;30.82;36.91;36.64;36.82;34.69;0.50;2.94;1.13;1.20;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-67.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.48;23.39;27.00;26.47;30.80;36.91;36.59;36.79;34.76;0.50;2.90;1.11;1.21;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-68.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.48;23.39;27.00;26.47;30.80;36.91;36.59;36.79;34.76;0.50;2.90;1.11;1.21;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-69.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.48;23.39;27.00;26.47;30.80;36.91;36.59;36.79;34.76;0.50;2.90;1.11;1.21;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-70.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.48;23.39;27.00;26.47;30.80;36.91;36.59;36.79;34.76;0.50;2.90;1.11;1.21;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-71.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.48;23.39;27.00;26.47;30.80;36.91;36.59;36.79;34.76;0.50;2.90;1.11;1.21;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-72.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.48;23.39;27.00;26.47;30.80;36.91;36.59;36.79;34.76;0.50;2.90;1.11;1.21;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-73.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.48;23.39;27.00;26.47;30.80;36.91;36.59;36.79;34.76;0.50;2.90;1.11;1.21;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-74.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.48;23.39;27.00;26.47;30.80;36.91;36.59;36.79;34.76;0.50;2.90;1.11;1.21;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-75.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.48;23.39;27.00;26.47;30.80;36.91;36.59;36.79;34.76;0.50;2.90;1.11;1.21;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-76.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.48;23.39;27.00;26.47;30.80;36.91;36.59;36.79;34.76;0.50;2.90;1.11;1.21;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-77.csv' (seed 1992);23.82;24.09;24.11;24.12;24.12;24.12;23.86;24.15;24.18;30.38;23.41;26.99;26.49;30.85;36.89;36.56;36.84;34.62;0.51;2.86;1.11;1.22;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-78.csv' (seed 1992);23.82;24.09;24.11;24.12;24.12;24.12;23.86;24.15;24.18;30.38;23.41;26.99;26.49;30.85;36.89;36.56;36.84;34.62;0.51;2.86;1.11;1.22;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-79.csv' (seed 1992);23.82;24.09;24.11;24.12;24.12;24.12;23.86;24.15;24.18;30.38;23.41;26.99;26.49;30.85;36.89;36.56;36.84;34.62;0.51;2.86;1.11;1.22;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-80.csv' (seed 1992);23.82;24.09;24.11;24.12;24.12;24.12;23.86;24.15;24.18;30.38;23.41;26.99;26.49;30.85;36.89;36.56;36.84;34.62;0.51;2.86;1.11;1.22;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-81.csv' (seed 1992);23.82;24.09;24.11;24.12;24.12;24.12;23.86;24.15;24.18;30.38;23.41;26.99;26.49;30.85;36.89;36.56;36.84;34.62;0.51;2.86;1.11;1.22;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce45_obsspd-82.csv' (seed 1992);23.82;24.09;24.11;24.12;24.12;24.12;23.86;24.15;24.18;30.38;23.41;26.99;26.49;30.85;36.89;36.56;36.84;34.62;0.51;2.86;1.11;1.22;0.50;0.11;0.11;0.11;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-62.csv' (seed 1992);23.80;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;28.34;30.83;36.90;23.73;30.69;36.94;23.66;26.64;30.83;0.86;0.49;0.11;2.59;0.51;0.11;2.47;1.17;0.50
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-63.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;28.22;30.94;36.86;23.85;30.66;36.93;23.55;26.77;30.80;0.89;0.48;0.11;2.49;0.51;0.11;2.57;1.14;0.50
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-64.csv' (seed 1992);23.81;24.12;24.12;24.11;24.12;24.12;23.86;24.15;24.18;28.12;30.96;36.88;23.79;30.76;36.90;23.57;26.66;30.70;0.89;0.48;0.11;2.53;0.51;0.11;2.56;1.17;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-65.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;28.12;30.79;36.88;23.76;30.77;36.91;23.63;26.72;30.75;0.89;0.49;0.11;2.55;0.51;0.11;2.50;1.16;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-66.csv' (seed 1992);23.81;24.12;24.12;24.11;24.12;24.12;23.85;24.15;24.18;29.29;29.94;36.85;23.82;30.73;36.94;23.66;26.69;30.74;0.75;0.58;0.11;2.51;0.51;0.11;2.47;1.15;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-67.csv' (seed 1992);23.81;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;29.14;30.18;36.84;23.86;30.82;36.90;23.53;26.64;30.69;0.78;0.55;0.11;2.45;0.50;0.11;2.59;1.17;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-68.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;25.92;31.30;36.87;23.86;30.80;36.97;23.57;26.65;30.76;1.35;0.45;0.11;2.44;0.51;0.11;2.55;1.17;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-69.csv' (seed 1992);23.81;24.12;24.12;24.11;24.12;24.12;23.85;24.14;24.18;25.78;31.36;36.85;23.84;30.67;36.93;23.58;26.59;30.84;1.38;0.44;0.11;2.46;0.51;0.11;2.54;1.19;0.50
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-70.csv' (seed 1992);23.81;24.12;24.12;24.11;24.12;24.12;23.85;24.14;24.18;25.78;31.36;36.85;23.84;30.67;36.93;23.58;26.59;30.84;1.38;0.44;0.11;2.46;0.51;0.11;2.54;1.19;0.50
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-71.csv' (seed 1992);23.81;24.12;24.12;24.11;24.12;24.12;23.86;24.15;24.18;25.84;31.27;36.87;23.90;30.81;36.93;23.60;26.73;30.71;1.37;0.44;0.11;2.42;0.51;0.11;2.53;1.15;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-72.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.94;29.72;36.86;23.65;30.75;36.96;23.25;26.16;30.75;0.94;0.61;0.11;2.64;0.51;0.11;2.86;1.30;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-73.csv' (seed 1992);23.81;24.11;24.12;24.11;24.12;24.12;23.86;24.14;24.18;27.90;29.66;36.84;23.58;30.67;36.97;23.26;26.19;30.80;0.94;0.62;0.11;2.71;0.51;0.11;2.85;1.30;0.50
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-74.csv' (seed 1992);23.77;24.12;24.12;24.11;24.12;24.12;23.85;24.14;24.18;27.93;29.63;36.89;23.56;30.74;36.95;23.24;26.25;30.73;0.92;0.62;0.11;2.74;0.51;0.11;2.86;1.28;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-75.csv' (seed 1992);23.80;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.99;29.60;36.84;23.54;30.76;36.90;23.27;26.24;30.74;0.93;0.62;0.11;2.78;0.51;0.11;2.84;1.27;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-76.csv' (seed 1992);23.81;24.12;24.12;24.11;24.12;24.12;23.86;24.13;24.18;27.84;29.64;36.91;23.49;30.71;36.98;23.34;26.29;30.80;0.95;0.61;0.11;2.80;0.52;0.11;2.76;1.26;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-77.csv' (seed 1992);23.78;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;26.97;30.23;36.87;23.54;30.76;36.94;23.28;26.38;30.79;1.09;0.55;0.11;2.78;0.51;0.11;2.82;1.24;0.50
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-78.csv' (seed 1992);23.80;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;27.00;30.21;36.87;23.53;30.75;36.94;23.29;26.38;30.79;1.09;0.55;0.11;2.79;0.51;0.11;2.81;1.25;0.50
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-79.csv' (seed 1992);23.80;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;26.93;30.17;36.86;23.47;30.85;36.93;23.31;26.19;30.66;1.10;0.56;0.11;2.83;0.50;0.11;2.79;1.29;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-80.csv' (seed 1992);23.80;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;26.74;30.15;36.85;23.53;30.66;36.94;23.29;26.28;30.81;1.13;0.56;0.11;2.77;0.51;0.11;2.82;1.27;0.50
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-81.csv' (seed 1992);3.75;24.12;24.12;24.12;24.12;24.12;23.86;24.13;24.18;41.63;26.49;36.89;21.89;30.72;36.94;21.65;26.01;30.73;1.32;1.18;0.11;6.20;0.51;0.11;6.28;1.33;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce46_obsspd-82.csv' (seed 1992);3.75;24.12;24.12;24.12;24.12;24.12;23.86;24.13;24.18;41.63;26.49;36.89;21.89;30.72;36.94;21.65;26.01;30.73;1.32;1.18;0.11;6.20;0.51;0.11;6.28;1.33;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-62.csv' (seed 1992);22.63;24.12;24.12;24.11;24.12;24.09;23.86;24.14;24.18;24.90;30.73;31.88;28.07;29.94;27.82;35.53;31.93;26.16;0.74;0.50;0.39;0.91;0.61;0.96;0.36;0.39;1.29
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-63.csv' (seed 1992);22.59;24.12;24.11;24.12;24.12;24.04;23.86;24.14;24.18;24.97;30.77;31.92;28.23;29.97;28.02;35.30;32.00;26.04;0.83;0.50;0.39;0.89;0.60;0.93;0.36;0.39;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-64.csv' (seed 1992);22.58;24.12;24.12;24.11;24.12;24.09;23.84;24.14;24.18;23.96;30.70;31.91;28.38;30.03;27.91;35.23;31.99;26.08;1.07;0.50;0.39;0.86;0.60;0.94;0.37;0.39;1.31
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-65.csv' (seed 1992);22.45;24.12;24.12;24.12;24.12;24.09;23.84;24.14;24.18;23.66;30.76;31.92;27.95;29.97;28.41;27.03;32.01;26.13;1.06;0.50;0.39;0.93;0.61;0.87;1.06;0.38;1.31
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-66.csv' (seed 1992);23.47;24.12;24.12;24.11;24.12;24.11;23.86;24.15;24.18;24.05;30.71;31.85;28.27;30.00;27.36;30.20;32.01;26.14;1.58;0.50;0.39;0.88;0.60;1.03;0.63;0.39;1.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;30.04;30.73;31.92;30.09;29.95;26.96;31.14;32.06;26.08;1.05;0.50;0.39;0.65;0.61;1.11;0.48;0.38;1.31
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-68.csv' (seed 1992);23.82;24.12;24.11;24.11;24.12;24.12;23.86;24.14;24.18;27.97;30.70;31.93;29.62;29.94;26.90;32.96;32.05;26.05;1.54;0.51;0.39;0.69;0.61;1.12;0.38;0.38;1.33
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.10;23.86;24.14;24.18;26.96;30.79;31.92;29.65;29.89;26.90;33.16;31.99;26.05;1.53;0.50;0.39;0.69;0.61;1.12;0.37;0.39;1.33
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-70.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.10;23.86;24.14;24.18;26.96;30.79;31.92;29.65;29.89;26.90;33.16;31.99;26.05;1.53;0.50;0.39;0.69;0.61;1.12;0.37;0.39;1.33
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-71.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.10;23.86;24.14;24.18;26.96;30.79;31.92;29.65;29.89;26.90;33.16;31.99;26.05;1.53;0.50;0.39;0.69;0.61;1.12;0.37;0.39;1.33
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-72.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.11;23.86;24.14;24.18;26.19;30.76;31.88;29.65;29.96;27.10;33.45;31.93;26.14;1.50;0.50;0.39;0.69;0.61;1.08;0.35;0.39;1.29
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-73.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.11;23.86;24.15;24.17;26.16;30.70;31.92;29.72;30.00;26.99;33.34;32.05;26.06;1.49;0.51;0.39;0.69;0.61;1.11;0.35;0.38;1.31
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-74.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.11;23.86;24.15;24.18;25.43;30.68;31.87;29.63;29.98;27.06;33.53;32.05;26.12;1.44;0.50;0.39;0.69;0.61;1.08;0.35;0.38;1.31
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-75.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;25.40;30.73;31.86;29.49;29.95;27.00;33.69;31.96;26.12;1.47;0.50;0.39;0.71;0.61;1.10;0.35;0.39;1.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-76.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;25.46;30.75;31.96;29.42;29.93;27.23;33.54;32.02;26.02;1.44;0.50;0.39;0.71;0.61;1.05;0.35;0.39;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;25.46;30.75;31.96;29.42;29.93;27.23;33.54;32.02;26.02;1.44;0.50;0.39;0.71;0.61;1.05;0.35;0.39;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-78.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;25.46;30.75;31.96;29.42;29.93;27.23;33.54;32.02;26.02;1.44;0.50;0.39;0.71;0.61;1.05;0.35;0.39;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-79.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;25.47;30.69;31.93;29.62;30.00;27.12;33.51;32.00;26.10;1.45;0.50;0.39;0.70;0.60;1.07;0.35;0.38;1.31
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-80.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.17;25.41;30.76;31.92;28.48;29.99;26.64;33.49;32.03;26.02;1.47;0.50;0.39;0.84;0.60;1.18;0.35;0.38;1.33
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-81.csv' (seed 1992);3.33;24.12;24.12;24.11;24.12;24.12;23.86;24.15;24.18;42.23;30.66;32.02;23.85;30.15;23.10;29.41;32.05;26.03;5.76;0.51;0.38;2.43;0.59;3.22;0.68;0.39;1.33
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce47_obsspd-82.csv' (seed 1992);3.33;24.12;24.12;24.11;24.12;24.12;23.86;24.15;24.18;42.23;30.66;32.02;23.85;30.15;23.10;29.41;32.05;26.03;5.76;0.51;0.38;2.43;0.59;3.22;0.68;0.39;1.33
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-62.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;34.15;31.11;31.93;32.72;29.65;29.72;32.14;29.92;26.70;0.39;0.51;0.39;0.42;0.62;0.61;0.53;0.59;1.18
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-63.csv' (seed 1992);23.76;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;34.33;31.19;31.90;32.76;29.74;29.43;32.59;29.87;26.72;0.38;0.51;0.39;0.43;0.62;0.64;0.51;0.59;1.17
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-64.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;34.87;31.17;31.93;32.70;29.68;29.26;32.69;29.96;26.74;0.37;0.51;0.39;0.43;0.62;0.67;0.51;0.59;1.16
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-65.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;38.05;31.64;31.89;32.76;29.88;29.26;32.91;29.89;26.74;0.35;0.47;0.39;0.43;0.60;0.67;0.49;0.60;1.16
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-66.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;38.03;31.34;32.02;32.69;29.83;29.23;32.90;29.93;26.72;0.34;0.48;0.39;0.43;0.61;0.67;0.49;0.59;1.17
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.18;31.41;31.86;32.66;29.78;29.69;32.03;29.94;26.74;0.36;0.46;0.40;0.43;0.61;0.61;0.53;0.59;1.16
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-68.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.53;31.44;31.98;32.69;29.89;29.68;32.22;29.89;26.71;0.35;0.46;0.39;0.43;0.60;0.61;0.52;0.60;1.17
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.59;31.57;31.95;32.65;29.90;29.71;32.17;29.96;26.69;0.36;0.45;0.39;0.43;0.60;0.61;0.52;0.59;1.18
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-70.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.55;31.63;31.93;32.65;29.91;30.04;30.52;29.95;26.66;0.36;0.45;0.39;0.43;0.60;0.57;0.63;0.59;1.18
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-71.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;33.21;31.63;31.89;32.78;29.76;30.99;27.47;29.86;26.79;0.45;0.45;0.40;0.42;0.61;0.47;0.99;0.59;1.15
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-72.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;31.69;31.65;32.04;32.74;29.85;31.17;27.78;29.96;26.65;0.53;0.43;0.38;0.42;0.60;0.46;0.92;0.59;1.18
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-73.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.18;31.69;32.03;32.66;29.93;31.16;27.98;29.95;26.65;0.53;0.43;0.39;0.43;0.59;0.46;0.90;0.59;1.19
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-74.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;31.65;31.58;31.90;32.69;29.99;31.23;27.97;29.99;26.80;0.53;0.44;0.40;0.43;0.58;0.45;0.89;0.58;1.15
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-75.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;31.76;31.53;31.94;32.76;30.06;31.20;27.96;29.90;26.65;0.53;0.44;0.39;0.42;0.58;0.46;0.89;0.59;1.19
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-76.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;31.29;31.60;31.97;32.75;29.83;31.35;27.59;29.94;26.73;0.55;0.43;0.39;0.43;0.60;0.44;0.95;0.59;1.17
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;29.23;31.59;31.96;32.67;29.88;31.33;27.93;29.92;26.72;0.73;0.43;0.39;0.43;0.60;0.45;0.89;0.59;1.18
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-78.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;28.94;31.75;31.93;32.75;29.86;31.40;27.77;29.91;26.69;0.76;0.42;0.39;0.43;0.60;0.44;0.91;0.60;1.18
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-79.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.61;30.98;31.88;32.62;29.12;31.43;27.88;29.96;26.99;0.94;0.47;0.40;0.43;0.70;0.44;0.88;0.59;1.10
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce48_obsspd-80.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;24.73;31.13;31.88;32.62;29.33;31.46;28.01;30.01;26.86;1.79;0.46;0.40;0.43;0.67;0.43;0.84;0.59;1.14
